%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732463.748922 65.950 2.4156 21 128 295.1  0.73 4026.0 4026.0 295.1  0.73 294.9  0.74 310.0 310.9
732463.757871 68.700 2.6973 21 64 293.0  1.31 4291.0 4291.0 293.0  1.31 292.9  1.31 310.0 310.9
732463.781754 75.950 3.9258 20 0 294.0  1.11 5537.2 5537.2 294.0  1.11 294.0  1.11 310.0 310.9
732463.797679 80.692 5.5619 19 0 295.7  1.10 7214.5 7214.5 295.7  1.10 295.6  1.10 310.0 310.9
732464.297985 78.559 4.6920 19 0 293.0  1.81 6291.1 6291.1 293.0  1.81 292.9  1.81 310.0 312.3
732464.312489 74.209 3.5375 19 64 292.5  0.55 5127.5 5127.5 292.5  0.55 292.3  0.55 310.0 312.3
732464.328622 69.304 2.7687 19 128 290.8  0.89 4342.1 4342.1 290.8  0.89 290.6  0.89 310.0 312.3
732464.338367 66.313 2.4491 19 128 291.3  1.10 4028.2 4028.2 291.3  1.10 291.0  1.10 310.0 312.3
732464.361606 59.111 1.9308 21 192 290.2  1.19 3504.1 3504.1 290.2  1.19 289.8  1.19 310.0 312.3
732464.364110 58.330 1.8889 21 192 289.8  1.19 3460.4 3460.4 289.8  1.19 289.5  1.19 310.0 312.3
732464.378332 53.879 1.6863 21 192 289.4  0.88 3256.8 3256.8 289.4  0.88 289.0  0.88 310.0 312.3
732464.387529 50.988 1.5809 21 192 289.6  1.02 3154.0 3154.0 289.6  1.02 289.2  1.02 310.0 312.3
732464.407279 44.757 1.4038 23 192 288.2  1.73 2971.4 2971.4 288.2  1.73 287.7  1.73 310.0 312.3
732464.455532 29.482 1.1476 24 256 285.5  1.37 2708.1 2708.1 285.5  1.37 284.9  1.37 310.0 312.3
732464.459896 28.105 1.1326 24 256 285.3  2.22 2692.8 2692.8 285.3  2.22 284.7  2.22 310.0 312.3
732464.480911 21.521 1.0744 25 256 284.7  1.96 2633.8 2633.8 284.7  1.96 284.1  1.96 310.0 312.3
732464.485275 20.170 1.0649 25 256 282.9  2.42 2617.9 2617.9 282.9  2.42 282.3  2.42 310.0 312.3
732464.506318 13.827 1.0296 25 256 285.2  1.60 2592.0 2592.0 285.2  1.60 284.6  1.60 310.0 312.3
732464.560910  8.206 1.0103 24 256 281.6  1.93 2560.7 2560.7 281.6  1.93 281.0  1.93 310.0 312.3
732464.574243 11.526 1.0205 23 256 283.7  2.33 2577.8 2577.8 283.7  2.33 283.1  2.33 310.0 312.3
732464.582994 14.009 1.0305 23 256 284.6  1.67 2590.6 2590.6 284.6  1.67 284.0  1.67 310.0 312.3
732464.649078 34.516 1.2118 24 256 287.5  1.92 2779.0 2779.0 287.5  1.92 286.9  1.92 310.0 312.3
732464.662379 38.729 1.2792 24 256 288.1  2.31 2848.0 2848.0 288.1  2.31 287.6  2.31 310.0 312.3
732464.675633 42.925 1.3619 24 256 288.2  1.80 2930.0 2930.0 288.2  1.80 287.7  1.80 310.0 312.3
732464.679983 44.301 1.3930 24 192 292.1  1.35 2979.3 2979.3 292.1  1.35 291.6  1.35 310.0 312.3
732464.691965 48.084 1.4910 24 192 291.8  1.57 3075.8 3075.8 291.8  1.57 291.3  1.57 310.0 312.3
732464.703450 51.701 1.6053 23 192 292.2  1.34 3192.1 3192.1 292.2  1.34 291.8  1.34 310.0 312.3
732464.715743 55.558 1.7562 23 192 292.1  1.66 3342.2 3342.2 292.1  1.66 291.7  1.66 310.0 312.3
732464.724188 58.197 1.8820 23 192 291.9  1.66 3466.7 3466.7 291.9  1.66 291.5  1.66 310.0 312.3
732464.739994 63.110 2.1842 22 192 292.9  1.18 3776.3 3776.3 292.9  1.18 292.6  1.18 310.0 312.3
732464.749204 65.953 2.4159 21 192 292.1  1.31 4002.2 4002.2 292.1  1.31 291.9  1.32 310.0 312.3
732464.758203 68.717 2.6992 20 128 292.0  1.18 4283.8 4283.8 292.0  1.18 291.7  1.18 310.0 312.3
732464.782099 75.965 3.9294 19 64 293.2  0.26 5529.7 5529.7 293.2  0.26 293.1  0.26 310.0 312.3
732464.798075 80.717 5.5738 19 0 293.4  1.71 7181.9 7181.9 293.4  1.71 293.2  1.71 310.0 312.3
732465.297819 78.583 4.7004 18 0 297.7  1.55 6375.8 6375.8 297.7  1.55 297.6  1.55 310.0 311.5
732465.312332 74.235 3.5427 18 64 297.2  0.37 5189.5 5189.5 297.2  0.37 297.0  0.37 310.0 311.5
732465.328472 69.331 2.7721 19 128 297.0  1.02 4404.6 4404.6 297.0  1.02 296.9  1.02 310.0 311.5
732465.338224 66.340 2.4517 19 128 297.1  1.29 4079.9 4079.9 297.1  1.29 297.0  1.29 310.0 311.5
732465.361454 59.145 1.9327 19 192 296.7  0.95 3549.2 3549.2 296.7  0.95 296.5  0.95 310.0 311.5
732465.363960 58.364 1.8907 19 192 295.3  1.95 3497.8 3497.8 295.3  1.95 295.1  1.96 310.0 311.5
732465.377518 54.124 1.6961 20 192 295.2  1.84 3300.1 3300.1 295.2  1.84 294.9  1.84 310.0 311.5
732465.386710 51.237 1.5893 20 192 293.8  1.47 3185.1 3185.1 293.8  1.47 293.6  1.47 310.0 311.5
732465.406460 45.009 1.4099 21 192 293.5  1.01 3002.9 3002.9 293.5  1.01 293.2  1.01 310.0 311.5
732465.454731 29.728 1.1504 23 256 291.0  1.79 2732.5 2732.5 291.0  1.79 290.6  1.79 310.0 311.5
732465.459094 28.350 1.1352 24 256 291.4  1.89 2718.9 2718.9 291.4  1.89 291.0  1.89 310.0 311.5
732465.510486 12.593 1.0245 24 256 291.3  2.47 2608.3 2608.3 291.3  2.47 290.9  2.47 310.0 311.5
732465.535942  6.661 1.0068 25 256 292.5  1.99 2594.7 2594.7 292.5  1.99 292.1  1.99 310.0 311.5
732465.552665  6.621 1.0067 24 256 291.4  1.37 2590.9 2590.9 291.4  1.37 291.0  1.37 310.0 311.5
732465.574732 11.558 1.0206 23 256 292.1  2.26 2607.0 2607.0 292.1  2.26 291.6  2.26 310.0 311.5
732465.583482 14.058 1.0307 22 256 291.2  2.22 2614.2 2614.2 291.2  2.22 290.8  2.22 310.0 311.5
732465.605529 20.742 1.0688 22 256 290.2  2.41 2648.3 2648.3 290.2  2.41 289.8  2.41 310.0 311.5
732465.618828 24.892 1.1017 22 256 293.5  2.42 2693.5 2693.5 293.5  2.42 293.1  2.42 310.0 311.5
732465.627571 27.642 1.1279 22 256 293.0  1.48 2718.0 2718.0 293.0  1.48 292.7  1.48 310.0 311.5
732465.662883 38.814 1.2807 22 256 295.5  1.49 2882.0 2882.0 295.5  1.49 295.1  1.49 310.0 311.5
732465.676142 43.011 1.3638 22 256 295.5  2.26 2966.0 2966.0 295.5  2.26 295.2  2.26 310.0 311.5
732465.680490 44.386 1.3950 22 192 297.9  0.79 3009.0 3009.0 297.9  0.79 297.6  0.79 310.0 311.5
732465.692475 48.169 1.4934 22 192 298.3  1.77 3111.3 3111.3 298.3  1.77 298.0  1.77 310.0 311.5
732465.703954 51.782 1.6082 22 192 297.9  0.85 3226.5 3226.5 297.9  0.85 297.7  0.85 310.0 311.5
732465.716250 55.638 1.7598 22 192 299.2  0.97 3388.8 3388.8 299.2  0.97 299.0  0.98 310.0 311.5
732465.724682 58.271 1.8859 22 192 298.9  1.13 3515.9 3515.9 298.9  1.13 298.7  1.13 310.0 311.5
732465.740492 63.182 2.1895 21 192 300.0  1.82 3835.1 3835.1 300.0  1.82 299.8  1.82 310.0 311.5
732465.749686 66.019 2.4219 21 192 301.0  1.14 4082.0 4082.0 301.0  1.14 300.9  1.14 310.0 311.5
732465.758679 68.779 2.7063 21 128 301.2  1.05 4376.6 4376.6 301.2  1.05 301.1  1.05 310.0 311.5
732465.782571 76.019 3.9428 20 64 303.4  0.21 5680.4 5680.4 303.4  0.21 303.3  0.21 310.0 311.5
732465.798550 80.767 5.5976 19 0 302.0  1.02 7371.7 7371.7 302.0  1.02 301.9  1.02 310.0 311.5
732466.297701 78.597 4.7053 18 0 302.2  1.70 6453.7 6453.7 302.2  1.70 302.2  1.70 310.0 311.3
732466.312215 74.252 3.5462 18 64 301.2  0.40 5242.3 5242.3 301.2  0.40 301.1  0.40 310.0 311.3
732466.328349 69.354 2.7749 18 128 300.0  0.42 4435.3 4435.3 300.0  0.42 299.8  0.42 310.0 311.3
732466.338753 66.165 2.4353 19 128 298.8  0.56 4076.8 4076.8 298.8  0.56 298.6  0.56 310.0 311.3
732466.361988 58.971 1.9231 19 192 299.3  1.25 3557.0 3557.0 299.3  1.25 299.2  1.25 310.0 311.3
732466.378064 53.947 1.6890 19 192 297.1  0.73 3304.2 3304.2 297.1  0.73 296.9  0.73 310.0 311.3
732466.387253 51.061 1.5834 19 192 296.2  1.41 3191.8 3191.8 296.2  1.41 296.0  1.41 310.0 311.3
732466.406997 44.836 1.4057 20 192 295.5  0.86 3008.6 3008.6 295.5  0.86 295.2  0.86 310.0 311.3
732466.455257 29.558 1.1484 21 256 293.5  2.42 2740.3 2740.3 293.5  2.42 293.1  2.42 310.0 311.3
732466.486786 19.677 1.0616 20 256 290.6  2.42 2642.6 2642.6 290.6  2.42 290.2  2.42 310.0 311.3
732466.528479  7.909 1.0095 20 256 288.0  2.37 2582.1 2582.1 288.0  2.37 287.7  2.37 310.0 311.3
732466.549347  6.136 1.0057 20 256 289.2  2.42 2582.3 2582.3 289.2  2.42 288.8  2.42 310.0 311.3
732466.619165 24.921 1.1019 20 256 290.5  1.45 2682.3 2682.3 290.5  1.45 290.1  1.45 310.0 311.3
732466.701749 51.013 1.5818 19 192 294.2  1.46 3179.7 3179.7 294.2  1.46 294.0  1.46 310.0 311.3
732466.704253 51.800 1.6088 20 192 293.3  1.01 3201.8 3201.8 293.3  1.01 293.1  1.01 310.0 311.3
732466.722486 57.508 1.8471 20 192 293.2  1.22 3440.3 3440.3 293.2  1.22 293.0  1.22 310.0 311.3
732466.724988 58.288 1.8867 20 192 293.3  1.00 3480.8 3480.8 293.3  1.00 293.1  1.00 310.0 311.3
732466.743297 63.969 2.2489 20 192 293.7  0.69 3846.9 3846.9 293.7  0.69 293.5  0.70 310.0 311.3
732466.745799 64.741 2.3107 20 192 294.0  0.76 3912.0 3912.0 294.0  0.76 293.9  0.76 310.0 311.3
732466.764203 70.381 2.9068 20 128 295.9  0.70 4530.4 4530.4 295.9  0.70 295.8  0.70 310.0 311.3
732466.766706 71.143 3.0133 20 128 295.4  0.85 4633.4 4633.4 295.4  0.85 295.3  0.85 310.0 311.3
732466.785015 76.664 4.1104 19 64 296.6  0.73 5758.3 5758.3 296.6  0.73 296.5  0.73 310.0 311.3
732466.787518 77.412 4.3224 19 64 296.7  0.33 5975.9 5975.9 296.7  0.33 296.6  0.33 310.0 311.3
732467.282142 83.147 6.9832 18 0 298.8  1.01 8728.0 8728.0 298.8  1.01 298.8  1.01 310.0 309.7
732467.298381 78.378 4.6299 18 0 298.2  1.77 6312.0 6312.0 298.2  1.77 298.3  1.77 310.0 309.7
732467.303499 76.854 4.1621 18 0 299.8  0.31 5856.5 5856.5 299.8  0.31 299.8  0.31 310.0 309.7
732467.307543 75.643 3.8512 18 64 299.8  0.76 5537.5 5537.5 299.8  0.76 299.8  0.76 310.0 309.7
732467.310047 74.891 3.6801 18 64 299.7  0.68 5361.7 5361.7 299.7  0.68 299.8  0.68 310.0 309.7
732467.326669 69.856 2.8377 19 128 299.4  1.32 4494.5 4494.5 299.4  1.32 299.4  1.32 310.0 309.7
732467.329174 69.092 2.7432 19 128 298.9  1.42 4393.0 4393.0 298.9  1.42 298.9  1.42 310.0 309.7
732467.347432 63.481 2.2116 19 128 298.4  0.57 3845.0 3845.0 298.4  0.57 298.4  0.57 310.0 309.7
732467.349933 62.708 2.1553 19 128 298.4  0.67 3787.5 3787.5 298.4  0.67 298.4  0.67 310.0 309.7
732467.368376 56.974 1.8211 19 192 297.5  0.84 3441.1 3441.1 297.5  0.84 297.6  0.84 310.0 309.7
732467.370882 56.192 1.7846 19 192 298.7  1.54 3410.8 3410.8 298.7  1.54 298.7  1.54 310.0 309.7
732467.409979 43.894 1.3836 19 192 297.2  0.80 2993.9 2993.9 297.2  0.80 297.2  0.80 310.0 309.7
732467.412483 43.102 1.3658 19 192 296.8  1.65 2974.0 2974.0 296.8  1.65 296.8  1.65 310.0 309.7
732467.433485 36.453 1.2411 19 256 296.1  2.17 2844.7 2844.7 296.1  2.17 296.2  2.17 310.0 309.7
732467.451789 30.656 1.1611 19 256 293.1  1.72 2751.8 2751.8 293.1  1.72 293.2  1.72 310.0 309.7
732467.472644 24.080 1.0946 19 256 293.5  2.12 2686.3 2686.3 293.5  2.12 293.6  2.12 310.0 309.7
732467.556274  6.930 1.0073 20 256 294.7  2.47 2603.0 2603.0 294.7  2.47 294.8  2.47 310.0 309.7
732467.576956 11.987 1.0221 20 256 295.1  2.36 2619.2 2619.2 295.1  2.36 295.2  2.36 310.0 309.7
732467.600925 19.158 1.0582 20 256 296.2  1.95 2659.6 2659.6 296.2  1.95 296.3  1.95 310.0 309.7
732467.641869 32.011 1.1779 20 256 297.6  2.11 2786.6 2786.6 297.6  2.11 297.7  2.11 310.0 309.7
732467.660112 37.789 1.2630 20 192 301.6  2.13 2890.6 2890.6 301.6  2.13 301.7  2.13 310.0 309.7
732467.662619 38.583 1.2767 21 192 302.2  1.25 2907.1 2907.1 302.2  1.25 302.3  1.25 310.0 309.7
732467.680828 44.344 1.3940 21 192 301.8  0.22 3026.6 3026.6 301.8  0.22 301.8  0.22 310.0 309.7
732467.683333 45.136 1.4130 21 192 301.7  0.49 3045.9 3045.9 301.7  0.49 301.8  0.49 310.0 309.7
732467.701650 50.907 1.5782 21 192 302.5  1.89 3220.5 3220.5 302.5  1.89 302.5  1.89 310.0 309.7
732467.704156 51.694 1.6051 21 192 303.5  0.53 3254.2 3254.2 303.5  0.53 303.6  0.53 310.0 309.7
732467.722476 57.429 1.8432 20 192 303.0  1.08 3498.1 3498.1 303.0  1.08 303.0  1.08 310.0 309.7
732467.724983 58.210 1.8827 20 192 304.6  0.97 3549.6 3549.6 304.6  0.97 304.7  0.97 310.0 309.7
732467.743293 63.888 2.2426 20 192 306.9  1.19 3942.1 3942.1 306.9  1.19 306.9  1.19 310.0 309.7
732467.745796 64.660 2.3041 20 192 305.2  0.98 3993.1 3993.1 305.2  0.98 305.2  0.98 310.0 309.7
732467.764211 70.302 2.8961 20 128 306.7  0.58 4626.5 4626.5 306.7  0.58 306.7  0.58 310.0 309.7
732467.766714 71.063 3.0017 19 128 307.1  1.55 4741.5 4741.5 307.1  1.55 307.1  1.55 310.0 309.7
732467.785018 76.581 4.0878 19 64 306.6  0.60 5875.7 5875.7 306.6  0.60 306.6  0.60 310.0 309.7
732467.787522 77.328 4.2976 19 64 306.5  0.92 6093.8 6093.8 306.5  0.92 306.5  0.92 310.0 309.7
732468.288083 81.401 5.9178 18 0 303.4  1.30 7731.6 7731.6 303.4  1.30 303.5  1.30 310.0 309.4
732468.299460 78.045 4.5192 18 0 302.4  1.06 6263.9 6263.9 302.4  1.06 302.5  1.06 310.0 309.4
732468.301964 77.300 4.2893 18 0 303.1  0.43 6036.4 6036.4 303.1  0.43 303.2  0.43 310.0 309.4
732468.315849 73.133 3.3336 18 64 303.0  0.44 5043.2 5043.2 303.0  0.44 303.0  0.44 310.0 309.4
732468.327743 69.522 2.7956 19 128 301.7  1.55 4473.0 4473.0 301.7  1.55 301.7  1.55 310.0 309.4
732468.341150 65.414 2.3679 19 128 301.3  0.90 4028.7 4028.7 301.3  0.90 301.4  0.90 310.0 309.4
732468.343653 64.644 2.3028 19 128 301.4  1.28 3962.3 3962.3 301.4  1.28 301.5  1.28 310.0 309.4
732468.355099 61.105 2.0482 19 192 301.5  1.15 3700.5 3700.5 301.5  1.15 301.6  1.15 310.0 309.4
732468.357603 60.328 2.0005 19 192 301.2  0.99 3648.8 3648.8 301.2  0.99 301.3  0.99 310.0 309.4
732468.368953 56.794 1.8125 19 192 300.2  0.88 3448.7 3448.7 300.2  0.88 300.2  0.88 310.0 309.4
732468.371456 56.013 1.7764 19 192 299.4  1.51 3407.0 3407.0 299.4  1.51 299.5  1.51 310.0 309.4
732468.382840 52.448 1.6319 19 192 299.4  0.45 3258.7 3258.7 299.4  0.45 299.5  0.45 310.0 309.4
732468.385339 51.663 1.6040 19 192 297.8  1.04 3221.6 3221.6 297.8  1.04 297.9  1.04 310.0 309.4
732468.396743 48.075 1.4908 19 192 297.0  0.41 3102.2 3102.2 297.0  0.41 297.1  0.41 310.0 309.4
732468.399244 47.287 1.4687 19 192 297.7  1.24 3083.0 3083.0 297.7  1.24 297.8  1.24 310.0 309.4
732468.410633 43.691 1.3790 20 192 297.4  0.76 2990.2 2990.2 297.4  0.76 297.5  0.76 310.0 309.4
732468.413139 42.899 1.3613 20 192 297.1  0.25 2971.0 2971.0 297.1  0.25 297.2  0.25 310.0 309.4
732468.424575 39.280 1.2891 20 256 296.7  1.65 2895.9 2895.9 296.7  1.65 296.8  1.65 310.0 309.4
732468.466275 26.085 1.1126 21 256 296.9  1.31 2717.3 2717.3 296.9  1.31 297.0  1.31 310.0 309.4
732468.482742 20.924 1.0701 21 256 295.7  1.77 2669.8 2669.8 295.7  1.77 295.8  1.77 310.0 309.4
732468.494069 17.424 1.0478 21 256 297.6  2.32 2654.0 2654.0 297.6  2.32 297.8  2.32 310.0 309.4
732468.521864  9.383 1.0135 22 256 298.9  2.01 2623.8 2623.8 298.9  2.01 299.1  2.01 310.0 309.4
732468.593865 16.912 1.0449 22 256 298.3  1.64 2653.6 2653.6 298.3  1.64 298.5  1.64 310.0 309.4
732468.621621 25.544 1.1075 23 256 301.5  1.47 2729.5 2729.5 301.5  1.47 301.6  1.47 310.0 309.4
732468.635494 29.922 1.1526 23 256 302.8  1.50 2781.2 2781.2 302.8  1.50 302.9  1.50 310.0 309.4
732468.674581 42.297 1.3484 24 192 302.2  1.22 2981.2 2981.2 302.2  1.22 302.3  1.22 310.0 309.4
732468.677092 43.091 1.3655 24 192 303.6  2.40 3005.7 3005.7 303.6  2.40 303.7  2.40 310.0 309.4
732468.688414 46.666 1.4520 24 192 302.7  2.31 3090.9 3090.9 302.7  2.31 302.8  2.31 310.0 309.4
732468.690921 47.456 1.4734 24 192 302.3  1.26 3110.9 3110.9 302.3  1.26 302.4  1.26 310.0 309.4
732468.702299 51.037 1.5826 24 192 302.1  0.69 3222.9 3222.9 302.1  0.69 302.2  0.69 310.0 309.4
732468.704806 51.824 1.6096 24 192 302.1  1.32 3250.9 3250.9 302.1  1.32 302.2  1.32 310.0 309.4
732468.716175 55.386 1.7487 24 192 301.5  0.54 3391.1 3391.1 301.5  0.54 301.6  0.54 310.0 309.4
732468.718679 56.168 1.7835 24 192 301.7  1.97 3428.5 3428.5 301.7  1.97 301.8  1.97 310.0 309.4
732468.730064 59.714 1.9646 23 192 302.2  2.41 3618.8 3618.8 302.2  2.41 302.3  2.41 310.0 309.4
732468.732571 60.493 2.0104 23 192 302.6  1.00 3668.8 3668.8 302.6  1.00 302.7  1.00 310.0 309.4
732468.743946 64.012 2.2522 23 192 302.8  1.25 3920.9 3920.9 302.8  1.25 302.9  1.25 310.0 309.4
732468.746447 64.783 2.3142 23 192 303.5  1.32 3990.1 3990.1 303.5  1.32 303.5  1.32 310.0 309.4
732468.757869 68.288 2.6506 22 128 302.9  0.98 4334.1 4334.1 302.9  0.98 302.9  0.98 310.0 309.4
732468.760376 69.053 2.7386 22 128 304.0  0.86 4435.6 4435.6 304.0  0.86 304.0  0.86 310.0 309.4
732469.285564 82.125 6.3245 19 0 292.2  1.66 7911.7 7911.7 292.2  1.66 292.1  1.66 310.0 312.0
732469.288069 81.394 5.9141 19 0 293.4  1.23 7524.8 7524.8 293.4  1.23 293.3  1.23 310.0 312.0
732469.299482 78.030 4.5143 19 0 289.5  1.04 6059.6 6059.6 289.5  1.04 289.4  1.04 310.0 312.0
732469.301985 77.285 4.2851 19 0 289.4  0.33 5831.2 5831.2 289.4  0.33 289.3  0.33 310.0 312.0
732469.313404 73.864 3.4695 19 64 288.1  0.26 5007.3 5007.3 288.1  0.26 287.9  0.26 310.0 312.0
732469.327265 69.664 2.8134 19 128 286.4  1.09 4344.6 4344.6 286.4  1.09 286.2  1.09 310.0 312.0
732469.329768 68.901 2.7206 19 128 287.7  0.51 4265.9 4265.9 287.7  0.51 287.5  0.51 310.0 312.0
732469.341160 65.411 2.3676 19 128 286.9  0.66 3911.2 3911.2 286.9  0.66 286.6  0.66 310.0 312.0
732469.355096 61.107 2.0484 20 192 284.5  1.04 3580.9 3580.9 284.5  1.04 284.2  1.04 310.0 312.0
732469.357599 60.331 2.0007 20 192 284.3  0.97 3533.4 3533.4 284.3  0.97 284.0  0.97 310.0 312.0
732469.368953 56.797 1.8127 20 192 283.4  0.85 3344.7 3344.7 283.4  0.85 283.0  0.85 310.0 312.0
732469.371457 56.016 1.7766 20 192 282.1  1.20 3302.0 3302.0 282.1  1.20 281.8  1.20 310.0 312.0
732469.382842 52.452 1.6321 21 192 280.8  1.30 3155.5 3155.5 280.8  1.30 280.5  1.30 310.0 312.0
732469.385346 51.666 1.6041 21 192 281.1  0.75 3130.3 3130.3 281.1  0.75 280.8  0.75 310.0 312.0
732469.396743 48.082 1.4909 21 192 279.9  0.96 3015.3 3015.3 279.9  0.96 279.6  0.96 310.0 312.0
732469.399244 47.294 1.4689 22 192 281.1  1.90 2999.8 2999.8 281.1  1.90 280.7  1.90 310.0 312.0
732469.410633 43.699 1.3791 22 192 278.4  0.78 2900.7 2900.7 278.4  0.78 277.9  0.78 310.0 312.0
732469.413133 42.909 1.3615 22 192 278.8  1.34 2886.0 2886.0 278.8  1.34 278.4  1.34 310.0 312.0
732469.427133 38.478 1.2748 23 256 276.9  2.36 2795.0 2795.0 276.9  2.36 276.4  2.36 310.0 312.0
732469.467229 25.791 1.1098 25 256 276.2  1.96 2635.8 2635.8 276.2  1.96 275.6  1.96 310.0 312.0
732469.701542 50.726 1.5722 26 192 283.2  1.25 3110.9 3110.9 283.2  1.25 282.9  1.24 310.0 312.0
732469.730065 59.640 1.9604 26 192 282.5  1.94 3482.1 3482.1 282.5  1.94 282.2  1.94 310.0 312.0
732469.732571 60.417 2.0059 26 192 282.6  0.41 3527.0 3527.0 282.6  0.41 282.3  0.41 310.0 312.0
732469.743950 63.937 2.2464 25 192 281.7  1.24 3752.5 3752.5 281.7  1.24 281.5  1.24 310.0 312.0
732469.746453 64.708 2.3080 25 192 280.9  0.66 3805.5 3805.5 280.9  0.66 280.6  0.66 310.0 312.0
732469.757871 68.210 2.6420 24 128 282.5  0.80 4141.2 4141.2 282.5  0.80 282.3  0.79 310.0 312.0
732469.760374 68.974 2.7292 24 128 282.3  1.62 4223.6 4223.6 282.3  1.62 282.1  1.62 310.0 312.0
732469.771699 72.414 3.2101 24 128 282.6  1.26 4691.2 4691.2 282.6  1.26 282.4  1.26 310.0 312.0
732469.774260 73.187 3.3433 24 128 283.8  1.00 4834.1 4834.1 283.8  1.00 283.6  1.00 310.0 312.0
732470.288800 81.173 5.7991 19 0 290.4  1.86 7349.7 7349.7 290.4  1.86 290.3  1.86 310.0 311.9
732470.309676 74.983 3.7002 19 64 290.6  1.04 5266.2 5266.2 290.6  1.04 290.4  1.04 310.0 311.9
732470.319151 72.128 3.1636 19 128 290.4  0.87 4730.3 4730.3 290.4  0.87 290.2  0.87 310.0 311.9
732470.330474 68.687 2.6957 20 128 289.4  1.20 4256.7 4256.7 289.4  1.20 289.2  1.20 310.0 311.9
732470.339957 65.783 2.4005 20 128 289.2  0.32 3962.5 3962.5 289.2  0.32 289.0  0.32 310.0 311.9
732470.351892 62.104 2.1135 22 192 290.3  1.32 3686.4 3686.4 290.3  1.32 290.0  1.32 310.0 311.9
732470.361006 59.278 1.9400 22 192 288.9  1.86 3505.1 3505.1 288.9  1.86 288.6  1.86 310.0 311.9
732470.372140 55.809 1.7673 23 192 287.9  1.12 3328.4 3328.4 287.9  1.12 287.6  1.12 310.0 311.9
732470.381618 52.844 1.6465 24 192 286.8  0.69 3202.9 3202.9 286.8  0.69 286.5  0.69 310.0 311.9
732470.392976 49.277 1.5262 25 192 287.5  1.28 3088.6 3088.6 287.5  1.28 287.2  1.28 310.0 311.9
732470.402460 46.290 1.4421 25 192 287.0  1.21 3003.1 3003.1 287.0  1.21 286.6  1.21 310.0 311.9
732470.448510 31.718 1.1741 25 256 286.5  2.18 2738.3 2738.3 286.5  2.18 286.1  2.18 310.0 311.9
732470.454512 29.817 1.1514 25 256 284.5  2.43 2707.9 2707.9 284.5  2.43 284.0  2.43 310.0 311.9
732470.484915 20.256 1.0655 28 256 288.6  2.37 2639.3 2639.3 288.6  2.37 288.1  2.37 310.0 311.9
732470.495053 17.123 1.0461 28 256 287.7  2.32 2616.8 2616.8 287.7  2.32 287.2  2.32 310.0 311.9
732470.516017 10.912 1.0183 29 256 289.8  1.25 2596.8 2596.8 289.8  1.25 289.3  1.25 310.0 311.9
732470.620056 24.908 1.1018 23 192 291.8  1.93 2687.1 2687.1 291.8  1.93 291.3  1.93 310.0 311.9
732470.632550 28.850 1.1406 23 192 291.0  1.70 2722.8 2722.8 291.0  1.70 290.5  1.70 310.0 311.9
732470.653436 35.462 1.2258 25 256 291.3  1.46 2809.0 2809.0 291.3  1.46 290.9  1.46 310.0 311.9
732470.674260 42.054 1.3433 26 192 291.4  0.82 2926.3 2926.3 291.4  0.82 291.0  0.82 310.0 311.9
732470.703418 51.244 1.5896 26 192 291.2  1.14 3170.7 3170.7 291.2  1.14 290.8  1.14 310.0 311.9
732470.724256 57.759 1.8597 27 128 292.3  0.95 3447.2 3447.2 292.3  0.95 292.0  0.95 310.0 311.9
732470.778426 74.363 3.5687 24 64 292.4  0.66 5157.4 5157.4 292.4  0.66 292.2  0.66 310.0 311.9
732470.787383 77.042 4.2149 24 0 291.6  0.55 5793.0 5793.0 291.6  0.55 291.5  0.55 310.0 311.9
732470.799215 80.539 5.4897 23 0 292.1  1.68 7075.0 7075.0 292.1  1.68 292.0  1.68 310.0 311.9
732471.299215 78.103 4.5382 19 0 290.9  1.77 6104.2 6104.2 290.9  1.77 290.9  1.77 310.0 309.9
732471.307604 75.604 3.8421 19 64 290.6  1.23 5407.8 5407.8 290.6  1.23 290.6  1.23 310.0 309.9
732471.320053 71.858 3.1209 19 64 290.0  0.39 4684.1 4684.1 290.0  0.39 290.0  0.39 310.0 309.9
732471.328411 69.320 2.7707 20 128 289.3  1.04 4330.2 4330.2 289.3  1.04 289.3  1.04 310.0 309.9
732471.340893 65.502 2.3755 20 128 288.1  0.89 3929.3 3929.3 288.1  0.89 288.2  0.89 310.0 309.9
732471.349197 62.944 2.1722 21 128 287.5  0.84 3724.2 3724.2 287.5  0.84 287.5  0.84 310.0 309.9
732471.361764 59.052 1.9275 22 192 286.2  0.94 3474.9 3474.9 286.2  0.94 286.2  0.94 310.0 309.9
732471.370008 56.485 1.7981 22 192 286.9  0.96 3352.3 3352.3 286.9  0.96 286.9  0.96 310.0 309.9
732471.382560 52.560 1.6360 23 192 287.0  0.63 3193.5 3193.5 287.0  0.63 287.0  0.63 310.0 309.9
732471.390833 49.963 1.5476 24 192 286.2  1.03 3102.5 3102.5 286.2  1.03 286.2  1.03 310.0 309.9
732471.403386 46.011 1.4349 25 192 286.5  1.09 2993.8 2993.8 286.5  1.09 286.5  1.09 310.0 309.9
732471.411668 43.397 1.3723 25 192 286.3  1.13 2931.6 2931.6 286.3  1.13 286.3  1.13 310.0 309.9
732471.424221 39.426 1.2918 26 192 287.4  2.40 2857.4 2857.4 287.4  2.40 287.4  2.40 310.0 309.9
